,Electorate,Address 1, Address 2,ACT New Zealand,Advance NZ,Aotearoa Legalise Cannabis Party,Green Party,HeartlandNZ,Labour Party,Māori Party,National Party,New Conservative,New Zealand First Party,NZ Outdoors Party,ONE Party,Social Credit,Sustainable New Zealand Party,TEA Party,The Opportunities Party (TOP),Vision New Zealand,Total Valid Party Votes,Informal Party Votes
79,Banks Peninsula 2,Cass Bay,"Tūranga Library (Spark Place Ground floor), 60 Cathedral Square",3,0,0,3,0,5,1,1,0,0,0,0,0,0,0,0,0,13,0
80,Banks Peninsula 2,Diamond Harbour,"Diamond Harbour Community Hall, 2A Waipapa Avenue",15,0,0,54,0,92,3,32,4,7,0,0,0,0,0,7,0,214,2
81,Banks Peninsula 2,Diamond Harbour,"Diamond Harbour School Hall, 13 Hunters Road",30,4,2,60,0,162,3,79,3,4,0,0,0,0,0,2,0,349,2
82,Banks Peninsula 2,Duvauchelle,"Duvauchelle Community Centre, 6039 Christchurch Akaroa Road",29,1,1,17,0,41,1,61,1,4,0,0,0,0,0,1,0,157,1
83,Banks Peninsula 2,Governors Bay,"Governors Bay Community Centre, 1 Cresswell Avenue",34,3,0,51,0,124,1,61,5,7,0,3,0,0,0,2,0,291,1
84,Banks Peninsula 2,Halswell,"Aidanfield Christian School, 2 Nash Road",0,1,0,1,0,24,0,7,2,0,0,1,0,0,0,0,0,36,0
85,Banks Peninsula 2,Halswell,"Halswell School Hall, Corner Kennedys Bush & School Roads",27,2,0,31,0,147,2,131,5,3,0,0,0,0,0,7,0,355,0
86,Banks Peninsula 2,Halswell,"Knights Stream School, 1 Killarney Avenue",8,0,0,2,0,16,0,18,1,2,0,0,0,0,0,1,0,48,0
87,Banks Peninsula 2,Halswell,"Oaklands School Hall, 37 Cunningham Place",13,0,1,26,0,106,1,57,12,10,0,0,0,0,0,5,0,231,0
88,Banks Peninsula 2,Halswell,"Saint Peter & Paul's Church Hall Halswell (formerly Our Lady of the Apostles), 56 Nicholls Road",28,4,1,16,0,159,1,120,14,11,0,0,0,0,0,7,0,361,4
89,Banks Peninsula 2,Halswell,"St Mary's Anglican Church Hall, 329 Halswell Road",56,3,0,34,0,229,3,174,11,16,1,0,0,0,0,9,0,536,2
90,Banks Peninsula 2,Hanmer Springs,"Hanmer Springs School Korimako Room, 8 Cheltenham Street",2,0,0,1,0,4,0,9,1,1,0,0,0,0,0,0,0,18,0
91,Banks Peninsula 2,Heathcote Valley,"Heathcote Valley School Hall, 61 Bridle Path Road",30,3,0,61,0,222,0,99,6,14,1,0,0,0,0,8,0,444,2
92,Banks Peninsula 2,Hoon Hay,"Cashmere Early Learning Centre, 192 Cashmere Road",30,1,1,38,0,146,0,133,8,13,0,0,0,0,0,12,0,382,0
93,Banks Peninsula 2,Hoon Hay,"Hoon Hay Presbyterian Church Hall, 5 Downing Street",0,0,1,0,0,4,1,6,0,0,1,0,0,0,0,2,0,15,0
94,Banks Peninsula 2,Hoon Hay,"Our Lady of the Assumption, 89A Sparks Road",15,0,0,6,0,75,1,24,3,6,0,1,0,0,0,6,0,137,1
95,Banks Peninsula 2,Hoon Hay,"Rowley Avenue School Hall, 48 Rowley Avenue",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,9,0
96,Banks Peninsula 2,Hoon Hay,"Spreydon School, 50 Hoon Hay Road entrance",1,0,0,1,0,5,0,5,0,1,0,0,0,0,0,1,0,14,0
97,Banks Peninsula 2,Huntsbury,"Huntsbury Community Centre, 30H Huntsbury Avenue",10,3,0,45,0,108,1,59,4,6,0,0,0,0,0,4,0,240,0
98,Banks Peninsula 2,Lincoln,"Lincoln Event Centre, 15 Meijer Drive",2,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,10,0
99,Banks Peninsula 2,Linwood,"Eastgate Mall, Upper Level, 20 Buckleys Road",7,2,0,11,0,55,1,25,2,1,0,0,0,0,0,3,1,108,0
100,Banks Peninsula 2,Linwood,"Linwood Avenue School Hall, 260 Linwood Avenue",1,1,0,0,0,13,0,5,2,1,0,0,0,0,0,0,0,23,0
101,Banks Peninsula 2,Linwood,"St Chad's Anglican Church Hall, 1 Carnarvon Street (corner Buckleys Road)",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0
102,Banks Peninsula 2,Little River,"Little River School, 46 Western Valley Road",32,3,1,63,0,120,0,68,5,17,0,3,0,0,0,10,0,322,0
103,Banks Peninsula 2,Lower Cashmere,"Thorrington School Hall, 22A Colombo Street",29,3,1,45,0,176,0,117,4,16,1,0,0,0,1,5,0,398,1
104,Banks Peninsula 2,Lyttelton,"Lyttelton Primary School Office, 34 Oxford Street",15,4,1,85,0,123,0,40,1,2,0,0,0,0,0,3,0,274,0
105,Banks Peninsula 2,Lyttelton,"Port Hills Uniting Parish, 40 Winchester Street",10,1,0,40,0,65,3,16,1,4,0,0,0,0,0,1,0,141,3
106,Banks Peninsula 2,Motukarara,"Motukarara Community Hall, Park Road",11,0,0,0,0,13,0,19,1,1,0,0,0,0,0,0,0,45,0
107,Banks Peninsula 2,Mount Pleasant,"Mount Pleasant Yacht Club, 2 Main Road (Scott Park)",32,2,0,20,0,70,0,68,3,3,0,0,1,0,0,4,0,203,0
108,Banks Peninsula 2,Mount Pleasant,"Mt Pleasant School Hall, 82 Major Hornbrook Road",33,4,0,44,0,144,0,115,2,10,0,0,0,0,0,5,0,357,2
109,Banks Peninsula 2,Opawa,"Opawa Community Church, 1-5 Aynsley Terrace (corner of Opawa Road & Aynsley Terrace)",14,1,1,35,0,103,0,61,7,8,0,1,1,0,0,5,0,237,2
110,Banks Peninsula 2,Opawa,"Opawa School Hall, 30 Ford Road",0,1,0,14,0,27,0,9,0,0,0,0,0,0,0,0,0,51,0
111,Banks Peninsula 2,Opawa,"St Mark's Church Hall, Corner Opawa Road & Vincent Place",5,0,0,4,0,29,0,15,1,2,0,0,0,0,0,2,0,58,1
112,Banks Peninsula 2,Papanui,"Northlands Mall, near Farmers, 55 Main North Road",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0
113,Banks Peninsula 2,Papanui,"Northlands Mall, Sissons Road Car Park (opposite ASB), 55 Main North Road",0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,8,0
114,Banks Peninsula 2,Phillipstown,"Te Wai Pounamu Centre, 290 Ferry Road",0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,9,0
115,Banks Peninsula 2,Redcliffs,"Redcliffs School Hall, 113 Beachville Road",32,2,1,26,0,91,0,85,2,6,0,1,0,0,0,10,0,256,1
116,Banks Peninsula 2,Redcliffs,"St Andrew's Anglican Church, 148 Main Road",24,2,0,34,0,122,2,80,7,5,0,0,0,0,0,5,0,281,1
117,Banks Peninsula 2,Riccarton,"Wharenui School Hall, 32 Matipo Street",2,0,0,2,0,11,0,4,0,1,0,0,0,0,0,0,0,20,0
118,Banks Peninsula 2,Shirley,"The Palms Mall - Shop (beside Food Court), Corner Marshland & New Brighton Roads",1,0,1,1,0,5,0,3,1,0,0,0,0,0,0,0,0,12,0
119,Banks Peninsula 2,Somerfield,"Cashmere High School, Room M10, 172 Rose Street",24,2,0,30,0,129,0,62,1,5,0,0,0,1,0,8,1,263,2
120,Banks Peninsula 2,Somerfield,"Pioneer Recreation & Sport Centre Lounge, 1st Floor, 75 Lyttelton Street",34,4,0,56,0,144,7,74,9,7,0,0,0,1,0,13,0,349,1
121,Banks Peninsula 2,Somerfield,"Somerfield School Hall, 42 Studholme Street",23,4,0,53,0,162,2,64,4,16,1,0,0,1,0,12,0,342,0
122,Banks Peninsula 2,Spreydon,"Barrington Mall Shop (former NZ Post shop), 256 Barrington Street",6,4,0,12,0,59,1,26,3,4,0,0,0,2,0,4,0,121,0
123,Banks Peninsula 2,Spreydon,"Christchurch South Intermediate Hall, 204 Selwyn Street",6,2,0,10,0,31,0,17,0,3,0,0,0,0,0,3,0,72,0
124,Banks Peninsula 2,Spreydon,"Spreydon Baptist Church Cobham St Hall, 51 Cobham Street",2,0,0,5,0,14,0,6,1,0,0,0,0,0,0,0,0,28,0
125,Banks Peninsula 2,Spreydon,"St Martin's Church, Neave Room, 50 Lincoln Road",0,0,0,1,0,6,0,7,0,0,0,0,0,0,0,1,0,15,0
126,Banks Peninsula 2,Spreydon,"St Nicholas' Church Hall, 231 Barrington Street",4,1,0,3,0,22,0,13,1,3,0,0,0,0,0,6,0,53,0
127,Banks Peninsula 2,St Martins,"Hillview Christian Junior School, 150 Wilsons Road",14,6,0,31,0,156,5,63,11,7,0,2,0,0,0,9,0,304,0
128,Banks Peninsula 2,St Martins,"St Martins School Hall, 24 Albert Terrace (opposite Roscoe Street)",30,3,0,75,0,225,2,78,10,8,1,2,0,0,0,20,0,454,2
129,Banks Peninsula 2,Sumner,"Sumner School, 21 Colenso Street (Dryden Street West entrance)",75,4,1,85,0,250,1,168,4,16,0,0,0,1,0,18,0,623,3
130,Banks Peninsula 2,Sydenham,"Powell Fenwick Building, 383 Colombo Street",0,1,0,12,0,18,0,5,1,1,0,0,0,0,0,3,0,41,0
131,Banks Peninsula 2,Tai Tapu,"Tai Tapu School, Corner School Road & Main Akaroa Highway",5,0,0,1,0,10,0,8,0,0,0,0,0,0,0,1,0,25,0
132,Banks Peninsula 2,Tower Junction,"Tower Junction Shop, next to EZIBUY, Whiteleigh Avenue",4,2,0,6,0,21,0,10,0,1,0,0,0,0,0,0,0,44,0
133,Banks Peninsula 2,Waltham,"Canterbury Mineral and Lapidary Club, 110 Waltham Road",2,0,0,3,0,12,0,4,0,1,0,0,0,0,0,0,0,22,0
134,Banks Peninsula 2,Waltham,"Opawa Baptist Church Hall, 285 Wilsons Road",0,0,0,4,0,8,0,1,1,0,0,1,0,0,0,2,0,17,0
135,Banks Peninsula 2,Wigram,"Air Force Museum of NZ, 45 Harvard Avenue",1,0,0,2,0,7,0,1,0,1,0,0,0,0,0,0,0,12,0
136,Banks Peninsula 2,Wigram,"The Landing, Shop 12 (opposite Joe's Garage), The Runway",4,1,0,2,0,37,0,20,2,0,0,0,0,0,0,1,0,67,0
137,Banks Peninsula 2,Wigram,"Wigram Primary School, 5 The Runway",3,0,0,0,0,8,0,5,0,1,0,0,0,0,0,0,0,17,0
138,Banks Peninsula 2,Woolston,"Ara Woolston Campus, Student Services Building, Corner Ensors Road & Sullivan Avenue",10,3,2,21,0,63,0,18,0,3,0,1,0,0,0,5,0,126,0
139,Banks Peninsula 2,Woolston,"Bamford School, 10 Gould Crescent",10,0,0,10,0,39,0,23,1,6,1,1,0,0,0,2,0,93,0
140,Banks Peninsula 2,Woolston,"St John's Church Hall, 2 St Johns Street (corner of Ferry Road)",15,6,2,31,0,166,2,48,9,18,0,1,1,1,0,5,0,305,2
141,Banks Peninsula 2,Woolston,"Te Waka Unua School Hall, 476 Ferry Road (corner Ferry Road & Hopkins Street)",15,6,0,29,0,146,1,31,5,14,1,0,0,0,0,11,0,259,3
142,Banks Peninsula 2,Woolston,"The Tannery, Metropolitan Lounge, 3 Garlands Road",11,1,0,24,0,63,0,36,0,2,1,1,0,1,0,7,0,147,0
143,Banks Peninsula 2,Woolston,"Woolston Club Sports Hall (Garden Gate entrance), 43 Hargood Street",10,0,0,6,0,61,0,16,1,5,0,0,0,0,0,5,0,104,2
144,Banks Peninsula 2,Non-place,Overseas Special Votes Including Defence Force - Banks Peninsula,42,18,5,286,0,676,2,137,6,8,0,2,0,1,0,21,0,1204,0
145,Banks Peninsula 2,Non-place,Overseas Votes Allowed for Party Only - Banks Peninsula,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
146,Banks Peninsula 2,Non-place,Special Votes BEFORE Polling Day - Banks Peninsula,220,39,33,475,0,1940,14,668,45,73,4,7,4,4,1,119,6,3652,30
147,Banks Peninsula 2,Non-place,Special Votes ON Polling Day - Banks Peninsula,163,33,19,274,0,1004,12,426,32,46,3,6,4,1,1,69,1,2094,20
148,Banks Peninsula 2,Non-place,Votes Allowed for Party Only - Banks Peninsula,20,3,3,19,0,148,1,45,1,5,0,1,0,1,0,12,2,261,6
149,Banks Peninsula 2,Non-place,Voting places where less than 6 votes were taken,1,0,0,1,0,15,0,4,0,0,0,0,0,0,0,0,0,21,0
150,Banks Peninsula 2,Non-place,Banks Peninsula Total,3478,424,133,7089,4,25091,144,10453,626,991,37,69,22,41,10,1083,15,49710,241
0,Bay of Plenty 3,,"University of Waikato - Tauranga Campus, Durham Street",3,0,0,5,0,21,0,12,1,1,0,0,0,0,0,4,0,47,0
1,Bay of Plenty 3,Arataki,"Arataki School, 4 Kaimanawa Street",7,4,1,5,0,80,0,29,0,6,0,0,0,0,0,0,0,132,1
2,Bay of Plenty 3,Bethlehem,"Bethlehem Primary School Hall, 66 Carmichael Road",2,1,0,0,0,6,0,7,0,0,0,0,0,0,0,2,0,18,0
3,Bay of Plenty 3,Bethlehem,"Bethlehem Town Centre #3, 19 Bethlehem Road",17,2,1,6,0,44,0,77,5,5,0,1,0,0,0,2,1,161,2
4,Bay of Plenty 3,Bethlehem,"Bethlehem Town Centre (between The Coffee Club & Columbus Coffee), 19 Bethlehem Road",39,5,0,8,0,128,1,141,8,12,0,0,0,0,0,7,0,349,1
5,Bay of Plenty 3,Bethlehem,"Bethlehem Town Centre (by Hammer Hardware), 19 Bethlehem Rd",53,14,2,12,0,191,0,163,12,15,1,2,0,0,0,10,1,476,2
6,Bay of Plenty 3,Gate Pa,"Gate Pa School, 900 Cameron Rd",6,1,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,18,0
7,Bay of Plenty 3,Greerton,"Church of Christ, 1400 Cameron Road",60,10,1,15,0,222,0,202,15,10,0,3,1,0,2,6,1,548,2
8,Bay of Plenty 3,Greerton,"Greenpark School, 13 Lumsden Street",11,1,0,2,0,24,0,24,0,1,0,0,0,0,0,2,0,65,0
9,Bay of Plenty 3,Greerton,"Greerton Community Hall, 1247 Cameron Road",21,7,3,10,0,102,1,92,3,9,0,0,0,0,0,3,1,252,3
10,Bay of Plenty 3,Greerton,"Western Bay District Council, 1484 Cameron Rd",70,10,1,21,0,148,0,114,11,13,1,0,0,0,0,1,0,390,2
11,Bay of Plenty 3,Hairini,"Baden Powell Centre, Ila Park, 46 Harrisfield Drive",124,22,6,38,1,576,3,446,44,49,2,2,0,0,0,14,0,1327,2
12,Bay of Plenty 3,Katikati,"Pātuki Manawa - The Hub, 21 Main Road",2,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,22,0
13,Bay of Plenty 3,Lower Kaimai,"Kaimai School, 1853 State Highway 29",8,1,0,3,0,22,0,15,1,2,0,0,0,0,0,0,0,52,0
14,Bay of Plenty 3,Maungatapu,"Maungatapu School, 164 Maungatapu Road",55,0,1,27,1,235,0,179,7,26,0,3,0,0,0,4,0,538,4
15,Bay of Plenty 3,Merivale,"Fraser Cove Centre ex Toyworld, 221 Fraser St",90,21,2,41,0,403,9,250,23,26,1,2,1,0,0,8,4,881,2
16,Bay of Plenty 3,Mount Maunganui,"Arataki Community Centre, Zambuk Way (off Grenada Street)",162,25,6,85,0,775,3,650,29,55,2,6,1,0,1,17,1,1818,12
17,Bay of Plenty 3,Mount Maunganui,"Bayfair Shopping Centre (opposite Cotton On, near Countdown), corner Girven & Maunganui Roads",321,42,14,186,2,1480,18,1064,43,115,1,6,0,1,0,62,1,3356,17
18,Bay of Plenty 3,Mount Maunganui,"Harbourside Netball Centre, Opposite 476 Maunganui Rd",25,4,1,4,0,86,3,76,0,0,0,0,0,0,0,6,0,205,1
19,Bay of Plenty 3,Mount Maunganui,"HomeZone Shopping Centre - former Fruit and Vegetable shop, Unit 2B 2-10 Owens Place",128,8,3,36,0,507,4,406,15,44,1,1,0,1,0,21,1,1176,6
20,Bay of Plenty 3,Mount Maunganui,"Mount Maunganui Intermediate School, 21 Lodge Avenue",11,0,1,7,0,51,0,28,1,3,3,0,0,0,0,1,0,106,2
21,Bay of Plenty 3,Mount Maunganui,"Mt Maunganui College, 565 Maunganui Road",6,1,0,6,0,18,0,17,0,3,0,0,0,0,0,0,0,51,0
22,Bay of Plenty 3,Mount Maunganui,"Mt Maunganui Surf Club, 21 Adams Avenue",3,0,0,9,0,30,2,33,0,0,1,1,0,0,0,4,0,83,0
23,Bay of Plenty 3,Mount Maunganui,"Senior Citizens' Hall, 345 Maunganui Road",40,6,0,22,0,113,3,89,5,8,0,0,0,0,0,5,0,291,0
24,Bay of Plenty 3,Ōmokoroa,"Omokoroa Settler's Hall, 334 Omokoroa Road",3,1,0,1,0,2,0,11,0,0,0,0,0,0,0,1,0,19,0
25,Bay of Plenty 3,Oropi,"Oropi Memorial Hall and Community Centre, 1295 Oropi Road",65,9,2,25,0,154,0,150,22,15,1,1,0,1,1,5,0,451,1
26,Bay of Plenty 3,Papamoa Beach,"Evans Road Community Church, 30 Evans Road",134,13,5,71,1,555,4,420,23,39,2,0,0,1,0,18,0,1286,4
27,Bay of Plenty 3,Papamoa Beach,"Golden Sands School, 26 Golden Sands Drive",56,3,1,29,0,234,0,166,9,12,0,1,0,0,0,13,0,524,3
28,Bay of Plenty 3,Papamoa Beach,"Papamoa Community Centre, 15 Gravatt Road",411,38,10,138,2,1629,11,1289,45,106,0,4,0,1,0,48,3,3735,22
29,Bay of Plenty 3,Papamoa Beach,"Papamoa Plaza, Shop 66 (Near Foodcourt), 7 Gravatt Road",407,45,18,154,1,1868,10,1304,50,105,2,6,1,1,2,45,2,4021,12
30,Bay of Plenty 3,Papamoa Beach,"Papamoa Primary School, 312 Dickson Road",20,1,0,5,0,38,0,28,4,2,0,0,0,0,0,2,1,101,0
31,Bay of Plenty 3,Papamoa Beach,"Papamoa Sport and Recreation Centre, 80 Alice Way",138,20,7,61,1,669,0,439,22,34,1,5,0,2,0,30,0,1429,18
32,Bay of Plenty 3,Papamoa Beach,"Te Akau ki Papamoa Primary School, 29 Doncaster Drive",6,3,3,8,0,78,1,44,1,4,0,0,0,0,0,1,0,149,0
33,Bay of Plenty 3,Poike,"Toi Ohomai Institute of Technology Library, Gate 1, 70 Windemere Drive",35,11,3,42,0,215,0,162,24,19,1,0,0,0,0,4,0,516,1
34,Bay of Plenty 3,Pyes Pa,"Aquinas College, 183 Pyes Pa Road",19,0,0,2,0,35,0,47,1,3,0,0,0,0,0,0,0,107,0
35,Bay of Plenty 3,Pyes Pa,"Pyes Pā School, 978 Pyes Pa Road",10,3,1,1,0,23,0,16,0,4,0,1,0,0,0,1,0,60,0
36,Bay of Plenty 3,Pyes Pa,"Taumata School, 145 Mortlake Heights",49,3,1,12,0,155,0,128,15,6,0,0,0,1,0,3,0,373,1
37,Bay of Plenty 3,Tauranga,"Ex Frank Casey (Opposite ACC building), 89 Grey St",57,8,1,34,0,220,1,164,8,10,0,1,0,0,0,16,2,522,2
38,Bay of Plenty 3,Tauranga,"Ex i-Site Centre (next to Tauranga Library), 95 Willow St",35,4,1,27,0,168,5,100,8,14,1,0,0,1,0,14,0,378,4
39,Bay of Plenty 3,Tauranga South,"Central Baptist Church Hall, Corner Cameron Road & 13th Avenue",20,3,1,9,0,76,2,72,9,3,0,0,0,0,0,5,1,201,1
40,Bay of Plenty 3,Tauranga South,"Tauranga Intermediate School, 30 Eighteenth Avenue",0,0,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,9,0
41,Bay of Plenty 3,Tauriko,"Hello World, Tauranga Crossing, Tauranga Crossing Shopping Centre",64,7,2,24,0,193,3,265,23,12,2,0,0,0,0,11,0,606,2
42,Bay of Plenty 3,Tauriko,"Tauranga Crossing (ground floor next to H&M), Tauranga Crossing Shopping Centre",98,13,2,37,0,403,5,392,37,18,2,0,0,0,0,20,0,1027,5
43,Bay of Plenty 3,Te Puke,"Te Puke War Memorial Hall, 130 Jellicoe Street",18,1,0,2,0,41,1,36,2,4,0,0,0,0,0,5,0,110,0
44,Bay of Plenty 3,Te Puna,"Te Puna Memorial Hall, 3 Te Puna Road",136,15,6,43,0,347,8,533,27,23,0,2,0,0,0,23,0,1163,6
45,Bay of Plenty 3,Te Puna,"Te Puna School Hall, (corner Te Puna & Borell Roads)",13,0,0,5,0,33,2,31,1,1,0,0,0,0,0,2,0,88,0
46,Bay of Plenty 3,Welcome Bay,"Selwyn Ridge Primary School, 20 Holmburn Street",46,5,2,27,0,172,0,67,22,14,0,0,0,0,1,6,0,362,1
47,Bay of Plenty 3,Welcome Bay,"Welcome Bay Community Hall, 240 Welcome Bay Road",176,48,6,109,0,877,4,552,67,62,0,6,1,0,0,22,1,1931,13
48,Bay of Plenty 3,Arataki,"Arataki School, 4 Kaimanawa Street",12,2,0,8,0,64,2,48,1,3,0,0,0,0,0,3,0,143,0
49,Bay of Plenty 3,Bethlehem,"Bethlehem Primary School Hall, 66 Carmichael Road",1,0,0,0,0,3,0,4,3,1,0,0,0,0,0,0,0,12,0
50,Bay of Plenty 3,Bethlehem,"Bethlehem Tertiary Institute, 24 Elder Lane",0,0,0,1,0,4,0,8,1,0,0,0,0,0,0,0,0,14,0
51,Bay of Plenty 3,Bethlehem,"Bethlehem Town Centre #3, 19 Bethlehem Road",4,0,0,1,0,9,1,7,0,0,0,0,0,0,0,0,0,22,0
52,Bay of Plenty 3,Bethlehem,"Bethlehem Town Centre (between The Coffee Club & Columbus Coffee), 19 Bethlehem Road",4,0,0,1,0,13,0,8,1,2,0,0,0,0,0,1,0,30,0
53,Bay of Plenty 3,Bethlehem,"Bethlehem Town Centre (by Hammer Hardware), 19 Bethlehem Rd",4,2,0,1,0,23,0,23,3,3,0,0,0,0,0,0,0,59,1
54,Bay of Plenty 3,Greerton,"Greenpark School, 13 Lumsden Street",8,1,1,1,0,25,0,26,0,5,0,0,0,0,0,0,0,67,0
55,Bay of Plenty 3,Greerton,"Greerton Bible Church Hall, Cnr Chadwick & Oropi Rd",6,1,0,0,0,23,1,21,2,3,1,0,0,0,0,0,1,59,1
56,Bay of Plenty 3,Greerton,"Tauranga RSA, 1237 Cameron Rd",2,4,0,0,0,9,0,6,0,2,0,0,0,0,0,0,0,23,0
57,Bay of Plenty 3,Hairini,"Baden Powell Centre, Ila Park, 46 Harrisfield Drive",39,10,2,2,0,72,0,95,19,12,0,1,0,1,0,5,0,258,2
58,Bay of Plenty 3,Katikati,"Katikati War Memorial Hall, 29-31 Main Road",2,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,9,0
59,Bay of Plenty 3,Lower Kaimai,"Kaimai School, 1853 State Highway 29",40,3,2,5,0,57,0,81,7,9,0,0,1,1,0,3,0,209,2
60,Bay of Plenty 3,Matapihi,"Te Kura o Matapihi, 398 Matapihi Road",0,0,0,3,0,8,2,7,0,1,0,0,0,0,0,0,0,21,0
61,Bay of Plenty 3,Maungatapu,"Maungatapu Kindergarten, 187 Te Hono Street",20,2,2,8,0,81,0,89,1,11,0,0,0,0,0,5,0,219,2
62,Bay of Plenty 3,Maungatapu,"Maungatapu School, 164 Maungatapu Road",31,2,2,8,0,111,5,90,5,7,0,1,1,0,0,3,0,266,0
63,Bay of Plenty 3,Merivale,"Fraser Cove Centre ex Toyworld, 221 Fraser St",7,3,1,6,0,40,2,30,4,7,0,0,0,0,0,0,0,100,1
64,Bay of Plenty 3,Mount Maunganui,"Arataki Community Centre, Zambuk Way (off Grenada Street)",15,8,1,20,0,118,2,61,7,13,0,5,0,0,0,10,1,261,2
65,Bay of Plenty 3,Mount Maunganui,"Bayfair Shopping Centre (opposite Cotton On, near Countdown), corner Girven & Maunganui Roads",25,6,1,17,0,101,3,66,8,10,1,1,0,0,0,4,0,243,2
66,Bay of Plenty 3,Mount Maunganui,"Harbourside Netball Centre, Opposite 476 Maunganui Rd",3,1,0,3,0,7,0,11,1,1,0,0,0,0,0,0,0,27,1
67,Bay of Plenty 3,Mount Maunganui,"HomeZone Shopping Centre - former Fruit and Vegetable shop, Unit 2B 2-10 Owens Place",15,1,0,5,0,50,1,50,6,2,2,0,0,1,0,1,0,134,1
68,Bay of Plenty 3,Mount Maunganui,"Mount Maunganui Intermediate School, 21 Lodge Avenue",19,1,1,11,0,69,1,59,3,6,0,0,0,0,0,6,0,176,0
69,Bay of Plenty 3,Mount Maunganui,"Mt Maunganui College, 565 Maunganui Road",4,0,0,2,0,20,1,23,2,2,0,0,0,0,0,0,0,54,0
70,Bay of Plenty 3,Mount Maunganui,"Mt Maunganui Primary School, 13 Orkney Road",0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,8,0
71,Bay of Plenty 3,Mount Maunganui,"Mt Maunganui Surf Club, 21 Adams Avenue",5,0,0,2,0,11,0,10,0,4,0,0,0,0,0,2,0,34,1
72,Bay of Plenty 3,Mount Maunganui,"Senior Citizens' Hall, 345 Maunganui Road",5,0,0,3,0,29,0,12,0,0,0,0,0,0,0,2,0,51,0
73,Bay of Plenty 3,Ohauiti,"Ohauiti Settlers Hall, 459 Ohauiti Road",20,1,0,4,0,49,1,48,1,4,0,0,0,0,0,3,0,131,0
74,Bay of Plenty 3,Ōmokoroa,"Omokoroa No. 1 School, Corner Emeny & Plummers Point Roads",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,7,0
75,Bay of Plenty 3,Ōmokoroa,"Omokoroa Settler's Hall, 334 Omokoroa Road",0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,7,0
76,Bay of Plenty 3,Oropi,"Oropi Memorial Hall and Community Centre, 1295 Oropi Road",18,2,0,7,0,43,0,36,6,6,0,0,0,1,0,6,0,125,0
77,Bay of Plenty 3,Otūmoetai,"Otumoetai School, 236 Otumoetai Road",0,1,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,11,0
78,Bay of Plenty 3,Pahoia,"Pahoia School, Community Hall, 29 Esdaile Road",0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0
79,Bay of Plenty 3,Papamoa Beach,"Evans Road Community Church, 30 Evans Road",42,2,3,20,0,155,1,110,7,12,0,1,0,0,0,8,1,362,1
80,Bay of Plenty 3,Papamoa Beach,"Golden Sands School, 26 Golden Sands Drive",51,6,3,22,0,201,1,174,5,13,0,0,0,1,0,10,0,487,1
81,Bay of Plenty 3,Papamoa Beach,"Papamoa Community Centre, 15 Gravatt Road",53,10,1,18,0,161,2,147,7,11,0,2,0,0,0,5,0,417,3
82,Bay of Plenty 3,Papamoa Beach,"Papamoa Plaza, Shop 66 (Near Foodcourt), 7 Gravatt Road",29,4,2,12,0,151,1,87,3,12,0,0,0,0,1,1,0,303,1
83,Bay of Plenty 3,Papamoa Beach,"Papamoa Primary School, 312 Dickson Road",15,2,0,7,0,81,0,69,5,11,1,0,0,0,0,8,0,199,2
84,Bay of Plenty 3,Papamoa Beach,"Papamoa Sport and Recreation Centre, 80 Alice Way",12,1,1,8,0,63,0,27,2,13,0,0,0,0,0,3,0,130,0
85,Bay of Plenty 3,Papamoa Beach,"Te Akau ki Papamoa Primary School, 29 Doncaster Drive",24,0,0,3,0,67,0,46,1,4,0,0,0,0,0,4,0,149,0
86,Bay of Plenty 3,Poike,"Toi Ohomai Institute of Technology Library, Gate 1, 70 Windemere Drive",15,4,0,4,0,52,0,48,4,11,0,0,0,1,0,5,0,144,0
87,Bay of Plenty 3,Pyes Pa,"Aquinas College, 183 Pyes Pa Road",17,2,1,3,0,40,0,32,2,3,0,0,0,0,0,1,0,101,1
88,Bay of Plenty 3,Pyes Pa,"Pyes Pā School, 978 Pyes Pa Road",24,0,1,8,1,46,0,47,4,0,0,0,0,0,0,0,0,131,0
89,Bay of Plenty 3,Pyes Pa,"Taumata School, 145 Mortlake Heights",29,6,1,7,0,95,1,92,9,4,0,0,0,0,0,4,1,249,0
